1602	368	1	
1613	368	1	
1628	368	1	
1672	368	1	
1673	368	1	
1681	368	1	
1688	368	1	
1694	368	1	
1707	368	1	
1708	368	1	
1730	368	1	
1751	368	1	
1770	368	1	
1781	368	1	
1792	368	1	
1794	368	1	
1817	368	1	
1818	368	1	
1827	368	1	
1828	368	1	
1844	368	1	
1849	368	1	
1851	368	1	
1890	368	1	
1900	368	1	
1908	368	1	
1959	368	1	
1960	368	1	
1964	368	1	
1966	368	1	
1969	368	1	
2000	368	1	
2013	368	1	
2043	368	1	
2058	368	1	
2075	368	1	
2088	368	1	
2096	368	1	
2118	368	1	
2122	368	1	
2147	368	1	
2160	368	1	
2170	368	1	
2177	368	1	
2207	368	1	
2219	368	1	
2227	368	1	
2243	368	1	
2264	368	1	
2270	368	1	
2273	368	1	
2287	368	1	
2303	368	1	
2319	368	1	
2320	368	1	
2322	368	1	
2323	368	1	
2329	368	1	
2335	368	1	
2345	368	1	
2347	368	1	
2352	368	1	
2358	368	1	
2367	368	1	
2389	368	1	
2403	368	1	
2404	368	1	
2414	368	1	
2426	368	1	
2435	368	1	
2450	368	1	
2472	368	1	
2479	368	1	
2480	368	1	
2482	368	1	
2515	368	1	
2520	368	1	
2522	368	1	
2523	368	1	
2527	368	1	
2531	368	1	
2553	368	1	
2554	368	1	
2555	368	1	
2566	368	1	
2568	368	1	
2595	368	1	
2644	368	1	
2660	368	1	
2672	368	1	
2687	368	1	
2694	368	1	
2729	368	1	
2738	368	1	
2787	368	1	
2792	368	1	
2798	368	1	
2801	368	1	
2805	368	1	
2822	368	1	
2826	368	1	
2834	368	1	
2864	368	1	
2871	368	1	
2880	368	1	
2885	368	1	
2913	368	1	
2936	368	1	
2941	368	1	
2943	368	1	
2948	368	1	
2958	368	1	
2995	368	1	
3001	368	1	
3002	368	1	
3008	368	1	
3030	368	1	
3035	368	1	
3054	368	1	
3069	368	1	
3095	368	1	
3100	368	1	
3122	368	1	
3138	368	1	
3147	368	1	
3149	368	1	
3152	368	1	
3170	368	1	
3172	368	1	
3176	368	1	
3185	368	1	
3206	368	1	
3225	368	1	
3229	368	1	
3237	368	1	
3243	368	1	
3262	368	1	
3278	368	1	
3282	368	1	
3285	368	1	
3297	368	1	
3310	368	1	
3313	368	1	
3337	368	1	
3347	368	1	
3348	368	1	
3359	368	1	
3382	368	1	
3383	368	1	
3384	368	1	
3394	368	1	
3399	368	1	
3408	368	1	
3414	368	1	
3416	368	1	
3425	368	1	
3428	368	1	
3430	368	1	
3440	368	1	
3455	368	1	
3474	368	1	
3478	368	1	
3506	368	1	
3522	368	1	
3524	368	1	
3536	368	1	
3537	368	1	
3544	368	1	
3571	368	1	
3578	368	1	
3583	368	1	
3598	368	1	
3603	368	1	
3609	368	1	
3612	368	1	
3615	368	1	
3616	368	1	
3623	368	1	
3651	368	1	
3655	368	1	
3670	368	1	
3687	368	1	
3691	368	1	
3695	368	1	
3707	368	1	
3735	368	1	
3736	368	1	
3737	368	1	
3743	368	1	
3752	368	1	
3757	368	1	
3761	368	1	
3767	368	1	
3800	368	1	
3809	368	1	
3826	368	1	
3827	368	1	
3836	368	1	
3840	368	1	
3851	368	1	
3861	368	1	
3866	368	1	
3874	368	1	
3893	368	1	
3903	368	1	
3939	368	1	
3944	368	1	
3945	368	1	
3996	368	1	
4006	368	1	
4010	368	1	
4016	368	1	
4017	368	1	
4032	368	1	
4039	368	1	
4064	368	1	
4087	368	1	
4088	368	1	
4115	368	1	
4121	368	1	
4168	368	1	
4181	368	1	
4188	368	1	
4191	368	1	
4222	368	1	
4224	368	1	
4227	368	1	
4231	368	1	
106	369	1	
192	369	1	
387	369	1	
788	369	1	
790	369	1	
834	369	1	
943	369	1	
997	369	1	
1041	369	1	
1147	369	1	
1149	369	1	
1434	369	1	
1440	369	1	
1592	369	1	
1953	369	1	
2090	369	1	
2274	369	1	
2356	369	1	
2531	369	1	
2979	369	1	
2995	369	1	
3121	369	1	
3277	369	1	
3327	369	1	
3334	369	1	
3686	369	1	
281	370	1	
3341	370	1	
83	371	1	
123	371	1	
128	371	1	
149	371	1	
174	371	1	
290	371	1	
423	371	1	
484	371	1	
818	371	1	
871	371	1	
4014	371	1	
1420	372	1	
200	373	1	
332	373	1	
351	373	1	
455	373	1	
655	373	1	
741	373	1	
773	373	1	
941	373	1	
980	373	1	
985	373	1	
1081	373	1	
1127	373	1	
1196	373	1	
1199	373	1	
1317	373	1	
1324	373	1	
1335	373	1	
1565	373	1	
1640	373	1	
1691	373	1	
1706	373	1	
1784	373	1	
1851	373	1	
1873	373	1	
1887	373	1	
1949	373	1	
1966	373	1	
1970	373	1	
2011	373	1	
2312	373	1	
2404	373	1	
2434	373	1	
2450	373	1	
2462	373	1	
2463	373	1	
2524	373	1	
2596	373	1	
2683	373	1	
2829	373	1	
2883	373	1	
2884	373	1	
2893	373	1	
2942	373	1	
3019	373	1	
3152	373	1	
3200	373	1	
3204	373	1	
3229	373	1	
3231	373	1	
3253	373	1	
3264	373	1	
3293	373	1	
3443	373	1	
3525	373	1	
3588	373	1	
3598	373	1	
3707	373	1	
3871	373	1	
3935	373	1	
3982	373	1	
4042	373	1	
4073	373	1	
21	374	1	
58	374	1	
102	374	1	
168	374	1	
174	374	1	
205	374	1	
207	374	1	
261	374	1	
275	374	1	
294	374	1	
431	374	1	
495	374	1	
548	374	1	
696	374	1	
976	374	1	
1190	374	1	
1281	374	1	
1377	374	1	
1415	374	1	
1461	374	1	
1591	374	1	
1678	374	1	
2416	374	1	
2446	374	1	
2447	374	1	
3174	374	1	
3652	374	1	
3993	374	1	
58	375	1	
96	375	1	
100	375	1	
102	375	1	
116	375	1	
142	375	1	
153	375	1	
180	375	1	
193	375	1	
201	375	1	
275	375	1	
288	375	1	
294	375	1	
329	375	1	
369	375	1	
466	375	1	
548	375	1	
614	375	1	
649	375	1	
744	375	1	
951	375	1	
1031	375	1	
1035	375	1	
1091	375	1	
1190	375	1	
1407	375	1	
1458	375	1	
1461	375	1	
1462	375	1	
1531	375	1	
1591	375	1	
1604	375	1	
1954	375	1	
2157	375	1	
2177	375	1	
2227	375	1	
2416	375	1	
2553	375	1	
2931	375	1	
3152	375	1	
3789	375	1	
139	376	1	
147	376	1	
164	376	1	
298	376	1	
341	376	1	
580	376	1	
623	376	1	
830	376	1	
845	376	1	
854	376	1	
891	376	1	
893	376	1	
1012	376	1	
1066	376	1	
1069	376	1	
1149	376	1	
1212	376	1	
1295	376	1	
1311	376	1	
1335	376	1	
1370	376	1	
1591	376	1	
1618	376	1	
1746	376	1	
1876	376	1	
1919	376	1	
1970	376	1	
2056	376	1	
2226	376	1	
2241	376	1	
2312	376	1	
2324	376	1	
2416	376	1	
2433	376	1	
2507	376	1	
2524	376	1	
2689	376	1	
2695	376	1	
2776	376	1	
2787	376	1	
2829	376	1	
2885	376	1	
3048	376	1	
3131	376	1	
3152	376	1	
3281	376	1	
3408	376	1	
3422	376	1	
3434	376	1	
3462	376	1	
3501	376	1	
3588	376	1	
3648	376	1	
3746	376	1	
3932	376	1	
3965	376	1	
4152	376	1	
4157	376	1	
28	377	1	
86	377	1	
99	377	1	
132	377	1	
135	377	1	
145	377	1	
147	377	1	
154	377	1	
163	377	1	
164	377	1	
232	377	1	
250	377	1	
285	377	1	
298	377	1	
299	377	1	
301	377	1	
341	377	1	
365	377	1	
370	377	1	
376	377	1	
480	377	1	
485	377	1	
514	377	1	
517	377	1	
528	377	1	
535	377	1	
542	377	1	
557	377	1	
563	377	1	
583	377	1	
617	377	1	
619	377	1	
623	377	1	
627	377	1	
631	377	1	
654	377	1	
664	377	1	
665	377	1	
670	377	1	
696	377	1	
724	377	1	
726	377	1	
741	377	1	
742	377	1	
743	377	1	
758	377	1	
775	377	1	
776	377	1	
787	377	1	
891	377	1	
962	377	1	
971	377	1	
1024	377	1	
1066	377	1	
1069	377	1	
1181	377	1	
1195	377	1	
1212	377	1	
1248	377	1	
1295	377	1	
1303	377	1	
1304	377	1	
1307	377	1	
1361	377	1	
1384	377	1	
1410	377	1	
1440	377	1	
1463	377	1	
1469	377	1	
1473	377	1	
1487	377	1	
1518	377	1	
1521	377	1	
1545	377	1	
1571	377	1	
1592	377	1	
1604	377	1	
1620	377	1	
1621	377	1	
1638	377	1	
1640	377	1	
1651	377	1	
1668	377	1	
1705	377	1	
1759	377	1	
1785	377	1	
1833	377	1	
1851	377	1	
1869	377	1	
1871	377	1	
1872	377	1	
1909	377	1	
1919	377	1	
1923	377	1	
1969	377	1	
1983	377	1	
1985	377	1	
2026	377	1	
2056	377	1	
2077	377	1	
2124	377	1	
2142	377	1	
2145	377	1	
2241	377	1	
2276	377	1	
2287	377	1	
2315	377	1	
2319	377	1	
2324	377	1	
2338	377	1	
2355	377	1	
2365	377	1	
2368	377	1	
2374	377	1	
2376	377	1	
2387	377	1	
2389	377	1	
2396	377	1	
2403	377	1	
2426	377	1	
2450	377	1	
2455	377	1	
2459	377	1	
2470	377	1	
2482	377	1	
2501	377	1	
2511	377	1	
2512	377	1	
2519	377	1	
2529	377	1	
2581	377	1	
2582	377	1	
2604	377	1	
2640	377	1	
2647	377	1	
2653	377	1	
2660	377	1	
2664	377	1	
2672	377	1	
2680	377	1	
2683	377	1	
2684	377	1	
2724	377	1	
2769	377	1	
2776	377	1	
2786	377	1	
2787	377	1	
2788	377	1	
2794	377	1	
2805	377	1	
2820	377	1	
2822	377	1	
2845	377	1	
2852	377	1	
2864	377	1	
2890	377	1	
2937	377	1	
2942	377	1	
2948	377	1	
2995	377	1	
3001	377	1	
3006	377	1	
3035	377	1	
3059	377	1	
3060	377	1	
3074	377	1	
3081	377	1	
3093	377	1	
3098	377	1	
3124	377	1	
3127	377	1	
3138	377	1	
3152	377	1	
3157	377	1	
3162	377	1	
3166	377	1	
3174	377	1	
3206	377	1	
3211	377	1	
3267	377	1	
3277	377	1	
3282	377	1	
3292	377	1	
3314	377	1	
3322	377	1	
3342	377	1	
3348	377	1	
3350	377	1	
3394	377	1	
3402	377	1	
3408	377	1	
3415	377	1	
3416	377	1	
3433	377	1	
3440	377	1	
3444	377	1	
3455	377	1	
3476	377	1	
3522	377	1	
3528	377	1	
3547	377	1	
3559	377	1	
3588	377	1	
3624	377	1	
3631	377	1	
3648	377	1	
3651	377	1	
3653	377	1	
3655	377	1	
3659	377	1	
3664	377	1	
3667	377	1	
3675	377	1	
3685	377	1	
3691	377	1	
3707	377	1	
3727	377	1	
3728	377	1	
3731	377	1	
3771	377	1	
3774	377	1	
3776	377	1	
3800	377	1	
3827	377	1	
3851	377	1	
3860	377	1	
3862	377	1	
3863	377	1	
3868	377	1	
3887	377	1	
3903	377	1	
3915	377	1	
3919	377	1	
3939	377	1	
3945	377	1	
3969	377	1	
4006	377	1	
4018	377	1	
4024	377	1	
4030	377	1	
4061	377	1	
4073	377	1	
4080	377	1	
4084	377	1	
4088	377	1	
4091	377	1	
4102	377	1	
4117	377	1	
4143	377	1	
4151	377	1	
4154	377	1	
4157	377	1	
4167	377	1	
4188	377	1	
4205	377	1	
4213	377	1	
4232	377	1	
4233	377	1	
186	378	1	
207	378	1	
222	378	1	
277	378	1	
285	378	1	
421	378	1	
422	378	1	
431	378	1	
832	378	1	
1199	378	1	
2908	378	1	
692	379	1	
969	379	1	
2085	379	1	
2628	379	1	
1	380	1	
56	380	1	
88	380	1	
112	380	1	
124	380	1	
125	380	1	
153	380	1	
157	380	1	
164	380	1	
196	380	1	
213	380	1	
251	380	1	
264	380	1	
273	380	1	
297	380	1	
312	380	1	
368	380	1	
383	380	1	
394	380	1	
427	380	1	
477	380	1	
504	380	1	
515	380	1	
529	380	1	
531	380	1	
539	380	1	
542	380	1	
564	380	1	
570	380	1	
609	380	1	
610	380	1	
614	380	1	
645	380	1	
646	380	1	
659	380	1	
670	380	1	
705	380	1	
716	380	1	
724	380	1	
735	380	1	
737	380	1	
788	380	1	
791	380	1	
800	380	1	
817	380	1	
819	380	1	
846	380	1	
847	380	1	
916	380	1	
937	380	1	
939	380	1	
947	380	1	
951	380	1	
953	380	1	
972	380	1	
976	380	1	
978	380	1	
989	380	1	
1000	380	1	
1002	380	1	
1008	380	1	
1050	380	1	
1056	380	1	
1060	380	1	
1070	380	1	
1079	380	1	
1085	380	1	
1092	380	1	
1095	380	1	
1101	380	1	
1136	380	1	
1138	380	1	
1139	380	1	
1149	380	1	
1182	380	1	
1198	380	1	
1204	380	1	
1209	380	1	
1242	380	1	
1286	380	1	
1302	380	1	
1303	380	1	
1313	380	1	
1320	380	1	
1364	380	1	
1367	380	1	
1375	380	1	
1376	380	1	
1389	380	1	
1400	380	1	
1401	380	1	
1419	380	1	
1421	380	1	
1423	380	1	
1424	380	1	
1447	380	1	
1465	380	1	
1472	380	1	
1498	380	1	
1522	380	1	
1545	380	1	
1556	380	1	
1563	380	1	
1582	380	1	
1598	380	1	
1628	380	1	
1672	380	1	
1674	380	1	
1694	380	1	
1726	380	1	
1730	380	1	
1736	380	1	
1769	380	1	
1770	380	1	
1791	380	1	
1851	380	1	
1876	380	1	
1902	380	1	
1908	380	1	
1955	380	1	
2000	380	1	
2102	380	1	
2103	380	1	
2147	380	1	
2149	380	1	
2170	380	1	
2181	380	1	
2268	380	1	
2305	380	1	
2358	380	1	
2376	380	1	
2398	380	1	
2416	380	1	
2450	380	1	
2515	380	1	
2520	380	1	
2521	380	1	
2523	380	1	
2569	380	1	
2687	380	1	
2694	380	1	
2700	380	1	
2730	380	1	
2758	380	1	
2792	380	1	
2804	380	1	
2805	380	1	
2822	380	1	
2834	380	1	
2847	380	1	
2862	380	1	
2993	380	1	
2995	380	1	
3001	380	1	
3008	380	1	
3019	380	1	
3025	380	1	
3073	380	1	
3081	380	1	
3106	380	1	
3122	380	1	
3151	380	1	
3172	380	1	
3178	380	1	
3196	380	1	
3205	380	1	
3221	380	1	
3225	380	1	
3231	380	1	
3237	380	1	
3262	380	1	
3282	380	1	
3285	380	1	
3337	380	1	
3408	380	1	
3430	380	1	
3474	380	1	
3506	380	1	
3518	380	1	
3524	380	1	
3536	380	1	
3546	380	1	
3583	380	1	
3609	380	1	
3616	380	1	
3655	380	1	
3657	380	1	
3691	380	1	
3728	380	1	
3734	380	1	
3739	380	1	
3752	380	1	
3799	380	1	
3800	380	1	
3809	380	1	
3820	380	1	
3836	380	1	
3839	380	1	
3874	380	1	
3903	380	1	
3909	380	1	
3915	380	1	
3933	380	1	
3996	380	1	
4001	380	1	
4016	380	1	
4042	380	1	
4064	380	1	
4088	380	1	
4091	380	1	
4181	380	1	
4191	380	1	
4217	380	1	
4221	380	1	
4227	380	1	
88	381	1	
112	381	1	
132	381	1	
214	381	1	
268	381	1	
286	381	1	
293	381	1	
297	381	1	
311	381	1	
312	381	1	
382	381	1	
383	381	1	
427	381	1	
477	381	1	
529	381	1	
571	381	1	
610	381	1	
614	381	1	
670	381	1	
681	381	1	
686	381	1	
737	381	1	
742	381	1	
791	381	1	
797	381	1	
823	381	1	
853	381	1	
863	381	1	
887	381	1	
965	381	1	
1101	381	1	
1103	381	1	
1108	381	1	
1204	381	1	
1216	381	1	
1367	381	1	
1547	381	1	
1596	381	1	
1628	381	1	
1736	381	1	
1791	381	1	
1850	381	1	
1927	381	1	
1983	381	1	
2096	381	1	
2101	381	1	
2102	381	1	
2170	381	1	
2177	381	1	
2243	381	1	
2319	381	1	
2387	381	1	
2398	381	1	
2566	381	1	
2586	381	1	
2680	381	1	
2687	381	1	
2730	381	1	
2784	381	1	
2787	381	1	
2820	381	1	
2834	381	1	
2864	381	1	
2979	381	1	
3062	381	1	
3176	381	1	
3205	381	1	
3282	381	1	
3330	381	1	
3348	381	1	
3546	381	1	
3553	381	1	
3598	381	1	
3619	381	1	
3670	381	1	
3691	381	1	
3800	381	1	
3816	381	1	
3821	381	1	
3889	381	1	
3903	381	1	
3909	381	1	
3915	381	1	
3973	381	1	
4006	381	1	
4077	381	1	
4088	381	1	
4191	381	1	
4227	381	1	
4231	381	1	
1	382	1	
6	382	1	
7	382	1	
17	382	1	
23	382	1	
28	382	1	
86	382	1	
88	382	1	
111	382	1	
112	382	1	
115	382	1	
126	382	1	
132	382	1	
134	382	1	
147	382	1	
154	382	1	
156	382	1	
157	382	1	
159	382	1	
163	382	1	
167	382	1	
180	382	1	
226	382	1	
232	382	1	
245	382	1	
251	382	1	
269	382	1	
286	382	1	
293	382	1	
297	382	1	
311	382	1	
312	382	1	
341	382	1	
368	382	1	
375	382	1	
383	382	1	
385	382	1	
388	382	1	
392	382	1	
396	382	1	
402	382	1	
407	382	1	
427	382	1	
452	382	1	
453	382	1	
463	382	1	
466	382	1	
473	382	1	
474	382	1	
477	382	1	
504	382	1	
529	382	1	
531	382	1	
582	382	1	
604	382	1	
610	382	1	
614	382	1	
618	382	1	
628	382	1	
640	382	1	
646	382	1	
664	382	1	
670	382	1	
673	382	1	
686	382	1	
690	382	1	
705	382	1	
706	382	1	
707	382	1	
716	382	1	
726	382	1	
733	382	1	
737	382	1	
742	382	1	
746	382	1	
748	382	1	
749	382	1	
762	382	1	
791	382	1	
802	382	1	
823	382	1	
825	382	1	
851	382	1	
865	382	1	
887	382	1	
905	382	1	
906	382	1	
908	382	1	
911	382	1	
914	382	1	
918	382	1	
942	382	1	
951	382	1	
954	382	1	
962	382	1	
978	382	1	
1017	382	1	
1019	382	1	
1034	382	1	
1050	382	1	
1056	382	1	
1071	382	1	
1083	382	1	
1085	382	1	
1090	382	1	
1092	382	1	
1101	382	1	
1103	382	1	
1108	382	1	
1123	382	1	
1136	382	1	
1138	382	1	
1166	382	1	
1204	382	1	
1216	382	1	
1233	382	1	
1234	382	1	
1236	382	1	
1239	382	1	
1242	382	1	
1260	382	1	
1296	382	1	
1302	382	1	
1303	382	1	
1304	382	1	
1367	382	1	
1383	382	1	
1384	382	1	
1389	382	1	
1395	382	1	
1396	382	1	
1421	382	1	
1439	382	1	
1468	382	1	
1492	382	1	
1509	382	1	
1543	382	1	
1547	382	1	
1554	382	1	
1589	382	1	
1596	382	1	
1598	382	1	
1612	382	1	
1628	382	1	
1678	382	1	
1681	382	1	
1694	382	1	
1706	382	1	
1730	382	1	
1751	382	1	
1756	382	1	
1791	382	1	
1792	382	1	
1799	382	1	
1810	382	1	
1828	382	1	
1834	382	1	
1841	382	1	
1844	382	1	
1851	382	1	
1858	382	1	
1872	382	1	
1889	382	1	
1891	382	1	
1895	382	1	
1908	382	1	
1926	382	1	
1928	382	1	
1929	382	1	
1952	382	1	
1960	382	1	
1969	382	1	
1983	382	1	
1988	382	1	
1991	382	1	
2000	382	1	
2013	382	1	
2035	382	1	
2043	382	1	
2058	382	1	
2072	382	1	
2096	382	1	
2099	382	1	
2101	382	1	
2102	382	1	
2103	382	1	
2109	382	1	
2147	382	1	
2149	382	1	
2160	382	1	
2170	382	1	
2177	382	1	
2227	382	1	
2291	382	1	
2310	382	1	
2319	382	1	
2335	382	1	
2351	382	1	
2353	382	1	
2358	382	1	
2467	382	1	
2472	382	1	
2476	382	1	
2482	382	1	
2523	382	1	
2531	382	1	
2535	382	1	
2550	382	1	
2555	382	1	
2612	382	1	
2664	382	1	
2677	382	1	
2680	382	1	
2687	382	1	
2694	382	1	
2696	382	1	
2700	382	1	
2705	382	1	
2738	382	1	
2759	382	1	
2787	382	1	
2792	382	1	
2804	382	1	
2805	382	1	
2822	382	1	
2826	382	1	
2834	382	1	
2837	382	1	
2845	382	1	
2864	382	1	
2931	382	1	
2937	382	1	
2959	382	1	
2971	382	1	
2979	382	1	
2995	382	1	
3001	382	1	
3002	382	1	
3006	382	1	
3008	382	1	
3013	382	1	
3027	382	1	
3036	382	1	
3041	382	1	
3048	382	1	
3054	382	1	
3074	382	1	
3095	382	1	
3100	382	1	
3147	382	1	
3176	382	1	
3185	382	1	
3199	382	1	
3230	382	1	
3231	382	1	
3237	382	1	
3243	382	1	
3266	382	1	
3282	382	1	
3329	382	1	
3330	382	1	
3337	382	1	
3347	382	1	
3348	382	1	
3359	382	1	
3399	382	1	
3405	382	1	
3408	382	1	
3415	382	1	
3443	382	1	
3506	382	1	
3512	382	1	
3528	382	1	
3546	382	1	
3553	382	1	
3557	382	1	
3598	382	1	
3606	382	1	
3619	382	1	
3629	382	1	
3633	382	1	
3649	382	1	
3651	382	1	
3657	382	1	
3670	382	1	
3675	382	1	
3686	382	1	
3691	382	1	
3728	382	1	
3735	382	1	
3800	382	1	
3809	382	1	
3821	382	1	
3826	382	1	
3840	382	1	
3868	382	1	
3874	382	1	
3887	382	1	
3893	382	1	
3903	382	1	
3909	382	1	
3915	382	1	
3919	382	1	
3928	382	1	
3932	382	1	
3939	382	1	
3945	382	1	
3989	382	1	
4001	382	1	
4006	382	1	
4016	382	1	
4023	382	1	
4032	382	1	
4047	382	1	
4054	382	1	
4070	382	1	
4074	382	1	
4077	382	1	
4087	382	1	
4088	382	1	
4091	382	1	
4117	382	1	
4144	382	1	
4149	382	1	
4151	382	1	
4168	382	1	
4175	382	1	
4181	382	1	
4182	382	1	
4191	382	1	
4216	382	1	
4222	382	1	
4224	382	1	
4227	382	1	
4231	382	1	
7	383	1	
28	383	1	
88	383	1	
115	383	1	
132	383	1	
134	383	1	
140	383	1	
159	383	1	
167	383	1	
232	383	1	
293	383	1	
297	383	1	
298	383	1	
382	383	1	
385	383	1	
388	383	1	
427	383	1	
477	383	1	
572	383	1	
614	383	1	
623	383	1	
649	383	1	
670	383	1	
737	383	1	
749	383	1	
863	383	1	
890	383	1	
951	383	1	
959	383	1	
965	383	1	
1000	383	1	
1085	383	1	
1234	383	1	
1367	383	1	
1395	383	1	
1547	383	1	
1626	383	1	
1732	383	1	
1851	383	1	
1991	383	1	
2101	383	1	
2103	383	1	
2170	383	1	
2227	383	1	
2274	383	1	
2336	383	1	
2476	383	1	
2531	383	1	
2555	383	1	
2680	383	1	
2694	383	1	
2723	383	1	
2787	383	1	
2834	383	1	
2931	383	1	
2995	383	1	
3054	383	1	
3074	383	1	
3119	383	1	
3152	383	1	
3206	383	1	
3282	383	1	
3382	383	1	
3405	383	1	
3408	383	1	
3506	383	1	
3513	383	1	
3546	383	1	
3800	383	1	
3821	383	1	
3903	383	1	
3909	383	1	
3939	383	1	
4006	383	1	
4191	383	1	
4224	383	1	
4227	383	1	
127	384	1	
153	384	1	
301	384	1	
348	384	1	
350	384	1	
351	384	1	
367	384	1	
412	384	1	
460	384	1	
614	384	1	
683	384	1	
1134	384	1	
1199	384	1	
1295	384	1	
1312	384	1	
1315	384	1	
1336	384	1	
1389	384	1	
1469	384	1	
1518	384	1	
1681	384	1	
1983	384	1	
1997	384	1	
2057	384	1	
2180	384	1	
2305	384	1	
2314	384	1	
2336	384	1	
2359	384	1	
2386	384	1	
2404	384	1	
2451	384	1	
2518	384	1	
2618	384	1	
2832	384	1	
2863	384	1	
2902	384	1	
3072	384	1	
3422	384	1	
3448	384	1	
3526	384	1	
3823	384	1	
3829	384	1	
3921	384	1	
3935	384	1	
4061	384	1	
4170	384	1	
7	385	1	
28	385	1	
88	385	1	
115	385	1	
132	385	1	
134	385	1	
135	385	1	
157	385	1	
160	385	1	
174	385	1	
271	385	1	
311	385	1	
368	385	1	
383	385	1	
529	385	1	
572	385	1	
610	385	1	
614	385	1	
651	385	1	
662	385	1	
670	385	1	
686	385	1	
737	385	1	
749	385	1	
791	385	1	
823	385	1	
918	385	1	
947	385	1	
951	385	1	
978	385	1	
1083	385	1	
1085	385	1	
1139	385	1	
1204	385	1	
1296	385	1	
1302	385	1	
1367	385	1	
1395	385	1	
1598	385	1	
1612	385	1	
1626	385	1	
1791	385	1	
1851	385	1	
1908	385	1	
1928	385	1	
1935	385	1	
1981	385	1	
1983	385	1	
2000	385	1	
2036	385	1	
2058	385	1	
2096	385	1	
2101	385	1	
2103	385	1	
2170	385	1	
2274	385	1	
2319	385	1	
2476	385	1	
2535	385	1	
2550	385	1	
2553	385	1	
2555	385	1	
2687	385	1	
2694	385	1	
2787	385	1	
2834	385	1	
2862	385	1	
2980	385	1	
2995	385	1	
3074	385	1	
3081	385	1	
3152	385	1	
3285	385	1	
3408	385	1	
3506	385	1	
3546	385	1	
3670	385	1	
3675	385	1	
3686	385	1	
3691	385	1	
3735	385	1	
3800	385	1	
3903	385	1	
3909	385	1	
3939	385	1	
4001	385	1	
4006	385	1	
4016	385	1	
4088	385	1	
4168	385	1	
4191	385	1	
4224	385	1	
4227	385	1	
4231	385	1	
942	386	1	
1577	386	1	
1841	386	1	
2103	386	1	
2646	386	1	
3138	386	1	
3292	386	1	
3851	386	1	
119	387	1	
132	387	1	
154	387	1	
167	387	1	
173	387	1	
203	387	1	
205	387	1	
250	387	1	
285	387	1	
291	387	1	
298	387	1	
299	387	1	
301	387	1	
315	387	1	
324	387	1	
366	387	1	
407	387	1	
424	387	1	
486	387	1	
504	387	1	
536	387	1	
572	387	1	
619	387	1	
620	387	1	
621	387	1	
623	387	1	
624	387	1	
647	387	1	
658	387	1	
664	387	1	
707	387	1	
743	387	1	
758	387	1	
787	387	1	
888	387	1	
891	387	1	
1012	387	1	
1038	387	1	
1067	387	1	
1078	387	1	
1083	387	1	
1127	387	1	
1184	387	1	
1192	387	1	
1198	387	1	
1239	387	1	
1248	387	1	
1287	387	1	
1302	387	1	
1304	387	1	
1357	387	1	
1389	387	1	
1395	387	1	
1401	387	1	
1406	387	1	
1410	387	1	
1463	387	1	
1469	387	1	
1620	387	1	
1627	387	1	
1628	387	1	
1674	387	1	
1678	387	1	
1681	387	1	
1716	387	1	
1720	387	1	
1726	387	1	
1736	387	1	
1745	387	1	
1755	387	1	
1770	387	1	
1785	387	1	
1809	387	1	
1815	387	1	
1833	387	1	
1851	387	1	
1864	387	1	
1872	387	1	
1878	387	1	
1940	387	1	
1944	387	1	
1983	387	1	
2002	387	1	
2045	387	1	
2056	387	1	
2058	387	1	
2062	387	1	
2064	387	1	
2090	387	1	
2110	387	1	
2112	387	1	
2119	387	1	
2136	387	1	
2188	387	1	
2209	387	1	
2226	387	1	
2241	387	1	
2273	387	1	
2274	387	1	
2312	387	1	
2338	387	1	
2342	387	1	
2353	387	1	
2384	387	1	
2397	387	1	
2403	387	1	
2414	387	1	
2426	387	1	
2450	387	1	
2492	387	1	
2494	387	1	
2496	387	1	
2519	387	1	
2520	387	1	
2531	387	1	
2616	387	1	
2617	387	1	
2647	387	1	
2695	387	1	
2723	387	1	
2734	387	1	
2774	387	1	
2787	387	1	
2845	387	1	
2890	387	1	
2891	387	1	
2892	387	1	
2916	387	1	
2930	387	1	
2949	387	1	
2953	387	1	
2979	387	1	
2988	387	1	
2990	387	1	
3064	387	1	
3074	387	1	
3081	387	1	
3087	387	1	
3117	387	1	
3125	387	1	
3152	387	1	
3164	387	1	
3174	387	1	
3211	387	1	
3239	387	1	
3240	387	1	
3248	387	1	
3282	387	1	
3293	387	1	
3294	387	1	
3299	387	1	
3311	387	1	
3314	387	1	
3319	387	1	
3320	387	1	
3322	387	1	
3342	387	1	
3347	387	1	
3348	387	1	
3395	387	1	
3405	387	1	
3408	387	1	
3411	387	1	
3419	387	1	
3443	387	1	
3479	387	1	
3480	387	1	
3501	387	1	
3507	387	1	
3522	387	1	
3571	387	1	
3616	387	1	
3644	387	1	
3655	387	1	
3691	387	1	
3707	387	1	
3734	387	1	
3752	387	1	
3771	387	1	
3796	387	1	
3800	387	1	
3817	387	1	
3826	387	1	
3833	387	1	
3840	387	1	
3847	387	1	
3850	387	1	
3860	387	1	
3862	387	1	
3869	387	1	
3874	387	1	
3881	387	1	
3887	387	1	
3889	387	1	
3893	387	1	
3919	387	1	
3928	387	1	
3931	387	1	
3945	387	1	
4003	387	1	
4005	387	1	
4006	387	1	
4039	387	1	
4053	387	1	
4061	387	1	
4130	387	1	
4143	387	1	
4147	387	1	
