2288	130	1	
2293	130	1	
2300	130	1	
2301	130	1	
2303	130	1	
2305	130	1	
2315	130	1	
2319	130	1	
2329	130	1	
2336	130	1	
2343	130	1	
2347	130	1	
2349	130	1	
2353	130	1	
2354	130	1	
2357	130	1	
2365	130	1	
2366	130	1	
2377	130	1	
2379	130	1	
2382	130	1	
2391	130	1	
2394	130	1	
2395	130	1	
2404	130	1	
2406	130	1	
2417	130	1	
2425	130	1	
2427	130	1	
2444	130	1	
2448	130	1	
2467	130	1	
2474	130	1	
2477	130	1	
2480	130	1	
2497	130	1	
2518	130	1	
2533	130	1	
2541	130	1	
2542	130	1	
2545	130	1	
2556	130	1	
2560	130	1	
2565	130	1	
2568	130	1	
2578	130	1	
2579	130	1	
2581	130	1	
2582	130	1	
2586	130	1	
2587	130	1	
2595	130	1	
2597	130	1	
2598	130	1	
2606	130	1	
2614	130	1	
2619	130	1	
2645	130	1	
2646	130	1	
2647	130	1	
2653	130	1	
2666	130	1	
2669	130	1	
2673	130	1	
2688	130	1	
2697	130	1	
2710	130	1	
2713	130	1	
2714	130	1	
2717	130	1	
2728	130	1	
2734	130	1	
2742	130	1	
2747	130	1	
2775	130	1	
2776	130	1	
2780	130	1	
2785	130	1	
2791	130	1	
2795	130	1	
2800	130	1	
2801	130	1	
2807	130	1	
2819	130	1	
2833	130	1	
2841	130	1	
2845	130	1	
2858	130	1	
2859	130	1	
2866	130	1	
2869	130	1	
2872	130	1	
2873	130	1	
2874	130	1	
2879	130	1	
2888	130	1	
2895	130	1	
2897	130	1	
2899	130	1	
2902	130	1	
2908	130	1	
2916	130	1	
2936	130	1	
2942	130	1	
2955	130	1	
2956	130	1	
2979	130	1	
2980	130	1	
2981	130	1	
2982	130	1	
2984	130	1	
2985	130	1	
2988	130	1	
2998	130	1	
2999	130	1	
3009	130	1	
3010	130	1	
3015	130	1	
3026	130	1	
3037	130	1	
3038	130	1	
3041	130	1	
3050	130	1	
3052	130	1	
3056	130	1	
3059	130	1	
3060	130	1	
3068	130	1	
3078	130	1	
3090	130	1	
3091	130	1	
3126	130	1	
3133	130	1	
3135	130	1	
3138	130	1	
3141	130	1	
3143	130	1	
3148	130	1	
3154	130	1	
3155	130	1	
3161	130	1	
3169	130	1	
3173	130	1	
3174	130	1	
3187	130	1	
3188	130	1	
3194	130	1	
3199	130	1	
3200	130	1	
3203	130	1	
3209	130	1	
3211	130	1	
3213	130	1	
3215	130	1	
3217	130	1	
3218	130	1	
3219	130	1	
3228	130	1	
3234	130	1	
3236	130	1	
3238	130	1	
3244	130	1	
3245	130	1	
3246	130	1	
3256	130	1	
3261	130	1	
3274	130	1	
3275	130	1	
3277	130	1	
3280	130	1	
3291	130	1	
3292	130	1	
3298	130	1	
3304	130	1	
3316	130	1	
3323	130	1	
3327	130	1	
3332	130	1	
3333	130	1	
3335	130	1	
3336	130	1	
3354	130	1	
3355	130	1	
3372	130	1	
3381	130	1	
3390	130	1	
3409	130	1	
3410	130	1	
3425	130	1	
3450	130	1	
3453	130	1	
3470	130	1	
3481	130	1	
3483	130	1	
3497	130	1	
3502	130	1	
3504	130	1	
3505	130	1	
3515	130	1	
3519	130	1	
3522	130	1	
3529	130	1	
3530	130	1	
3537	130	1	
3547	130	1	
3554	130	1	
3563	130	1	
3566	130	1	
3581	130	1	
3588	130	1	
3590	130	1	
3595	130	1	
3597	130	1	
3605	130	1	
3606	130	1	
3607	130	1	
3609	130	1	
3618	130	1	
3621	130	1	
3628	130	1	
3634	130	1	
3642	130	1	
3647	130	1	
3649	130	1	
3652	130	1	
3658	130	1	
3659	130	1	
3660	130	1	
3675	130	1	
3693	130	1	
3695	130	1	
3696	130	1	
3699	130	1	
3700	130	1	
3714	130	1	
3720	130	1	
3723	130	1	
3747	130	1	
3749	130	1	
3753	130	1	
3763	130	1	
3765	130	1	
3770	130	1	
3771	130	1	
3772	130	1	
3785	130	1	
3794	130	1	
3799	130	1	
3803	130	1	
3815	130	1	
3820	130	1	
3821	130	1	
3829	130	1	
3830	130	1	
3831	130	1	
3834	130	1	
3836	130	1	
3838	130	1	
3845	130	1	
3852	130	1	
3853	130	1	
3855	130	1	
3870	130	1	
3873	130	1	
3875	130	1	
3879	130	1	
3880	130	1	
3887	130	1	
3888	130	1	
3900	130	1	
3906	130	1	
3911	130	1	
3921	130	1	
3923	130	1	
3927	130	1	
3935	130	1	
3946	130	1	
3948	130	1	
3951	130	1	
3964	130	1	
3967	130	1	
3968	130	1	
3969	130	1	
3970	130	1	
3992	130	1	
4029	130	1	
4036	130	1	
4040	130	1	
4044	130	1	
4046	130	1	
4048	130	1	
4058	130	1	
4062	130	1	
4063	130	1	
4064	130	1	
4069	130	1	
4081	130	1	
4089	130	1	
4096	130	1	
4097	130	1	
4105	130	1	
4110	130	1	
4113	130	1	
4122	130	1	
4129	130	1	
4133	130	1	
4135	130	1	
4154	130	1	
4155	130	1	
4158	130	1	
4164	130	1	
4165	130	1	
4167	130	1	
4177	130	1	
4182	130	1	
4187	130	1	
4201	130	1	
4218	130	1	
4226	130	1	
4228	130	1	
4247	130	1	
4248	130	1	
4257	130	1	
4258	130	1	
4264	130	1	
4278	130	1	
4299	130	1	
4301	130	1	
4311	130	1	
4318	130	1	
10	131	1	
55	131	1	
192	131	1	
284	131	1	
352	131	1	
491	131	1	
494	131	1	
535	131	1	
550	131	1	
595	131	1	
596	131	1	
597	131	1	
599	131	1	
614	131	1	
673	131	1	
1309	131	1	
1325	131	1	
1686	131	1	
1737	131	1	
1742	131	1	
1745	131	1	
1806	131	1	
1919	131	1	
1920	131	1	
1921	131	1	
2255	131	1	
2538	131	1	
2995	131	1	
3081	131	1	
3090	131	1	
3228	131	1	
3358	131	1	
3415	131	1	
3490	131	1	
3580	131	1	
3640	131	1	
10	132	1	
55	132	1	
123	132	1	
131	132	1	
133	132	1	
140	132	1	
141	132	1	
145	132	1	
147	132	1	
152	132	1	
157	132	1	
179	132	1	
188	132	1	
195	132	1	
206	132	1	
224	132	1	
230	132	1	
237	132	1	
240	132	1	
275	132	1	
284	132	1	
285	132	1	
287	132	1	
304	132	1	
314	132	1	
336	132	1	
347	132	1	
352	132	1	
355	132	1	
363	132	1	
366	132	1	
463	132	1	
467	132	1	
469	132	1	
484	132	1	
491	132	1	
502	132	1	
503	132	1	
514	132	1	
521	132	1	
523	132	1	
531	132	1	
535	132	1	
550	132	1	
554	132	1	
555	132	1	
557	132	1	
558	132	1	
568	132	1	
590	132	1	
593	132	1	
596	132	1	
597	132	1	
599	132	1	
604	132	1	
611	132	1	
615	132	1	
624	132	1	
634	132	1	
651	132	1	
659	132	1	
660	132	1	
684	132	1	
689	132	1	
694	132	1	
733	132	1	
734	132	1	
763	132	1	
778	132	1	
791	132	1	
800	132	1	
803	132	1	
804	132	1	
820	132	1	
993	132	1	
1010	132	1	
1026	132	1	
1029	132	1	
1039	132	1	
1042	132	1	
1058	132	1	
1072	132	1	
1080	132	1	
1091	132	1	
1097	132	1	
1111	132	1	
1112	132	1	
1115	132	1	
1118	132	1	
1123	132	1	
1165	132	1	
1180	132	1	
1184	132	1	
1189	132	1	
1191	132	1	
1195	132	1	
1209	132	1	
1210	132	1	
1221	132	1	
1222	132	1	
1227	132	1	
1236	132	1	
1310	132	1	
1316	132	1	
1317	132	1	
1318	132	1	
1319	132	1	
1325	132	1	
1328	132	1	
1330	132	1	
1331	132	1	
1340	132	1	
1342	132	1	
1344	132	1	
1414	132	1	
1428	132	1	
1459	132	1	
1460	132	1	
1461	132	1	
1471	132	1	
1611	132	1	
1616	132	1	
1623	132	1	
1629	132	1	
1655	132	1	
1663	132	1	
1665	132	1	
1683	132	1	
1685	132	1	
1687	132	1	
1693	132	1	
1703	132	1	
1710	132	1	
1713	132	1	
1715	132	1	
1716	132	1	
1721	132	1	
1737	132	1	
1746	132	1	
1753	132	1	
1764	132	1	
1769	132	1	
1788	132	1	
1799	132	1	
1824	132	1	
1825	132	1	
1865	132	1	
1868	132	1	
1876	132	1	
1878	132	1	
1881	132	1	
1886	132	1	
1897	132	1	
1919	132	1	
1957	132	1	
1970	132	1	
2006	132	1	
2037	132	1	
2062	132	1	
2099	132	1	
2133	132	1	
2145	132	1	
2160	132	1	
2255	132	1	
2268	132	1	
2299	132	1	
2301	132	1	
2303	132	1	
2305	132	1	
2306	132	1	
2342	132	1	
2343	132	1	
2350	132	1	
2389	132	1	
2390	132	1	
2394	132	1	
2419	132	1	
2429	132	1	
2444	132	1	
2447	132	1	
2452	132	1	
2462	132	1	
2463	132	1	
2477	132	1	
2481	132	1	
2483	132	1	
2502	132	1	
2506	132	1	
2508	132	1	
2536	132	1	
2538	132	1	
2547	132	1	
2549	132	1	
2562	132	1	
2567	132	1	
2579	132	1	
2584	132	1	
2620	132	1	
2652	132	1	
2713	132	1	
2744	132	1	
2845	132	1	
2881	132	1	
2892	132	1	
2914	132	1	
2916	132	1	
2926	132	1	
2949	132	1	
2983	132	1	
2998	132	1	
3000	132	1	
3013	132	1	
3051	132	1	
3068	132	1	
3074	132	1	
3090	132	1	
3134	132	1	
3145	132	1	
3169	132	1	
3173	132	1	
3203	132	1	
3209	132	1	
3228	132	1	
3229	132	1	
3244	132	1	
3246	132	1	
3247	132	1	
3248	132	1	
3255	132	1	
3258	132	1	
3277	132	1	
3278	132	1	
3291	132	1	
3292	132	1	
3298	132	1	
3303	132	1	
3326	132	1	
3327	132	1	
3355	132	1	
3361	132	1	
3396	132	1	
3409	132	1	
3438	132	1	
3453	132	1	
3470	132	1	
3499	132	1	
3502	132	1	
3515	132	1	
3551	132	1	
3555	132	1	
3566	132	1	
3567	132	1	
3580	132	1	
3634	132	1	
3642	132	1	
3655	132	1	
3659	132	1	
3663	132	1	
3670	132	1	
3678	132	1	
3700	132	1	
3712	132	1	
3732	132	1	
3768	132	1	
3782	132	1	
3812	132	1	
3816	132	1	
3855	132	1	
3873	132	1	
3876	132	1	
3903	132	1	
3906	132	1	
3945	132	1	
3959	132	1	
3992	132	1	
4013	132	1	
4044	132	1	
4045	132	1	
4058	132	1	
4140	132	1	
4173	132	1	
4182	132	1	
4258	132	1	
4268	132	1	
4283	132	1	
10	133	1	
107	133	1	
115	133	1	
123	133	1	
126	133	1	
132	133	1	
140	133	1	
141	133	1	
143	133	1	
145	133	1	
147	133	1	
152	133	1	
158	133	1	
188	133	1	
206	133	1	
230	133	1	
234	133	1	
237	133	1	
274	133	1	
275	133	1	
284	133	1	
304	133	1	
308	133	1	
310	133	1	
336	133	1	
346	133	1	
441	133	1	
463	133	1	
467	133	1	
491	133	1	
502	133	1	
503	133	1	
546	133	1	
550	133	1	
554	133	1	
558	133	1	
600	133	1	
605	133	1	
611	133	1	
614	133	1	
615	133	1	
651	133	1	
672	133	1	
684	133	1	
690	133	1	
694	133	1	
758	133	1	
789	133	1	
800	133	1	
803	133	1	
804	133	1	
820	133	1	
821	133	1	
843	133	1	
882	133	1	
1053	133	1	
1058	133	1	
1069	133	1	
1072	133	1	
1112	133	1	
1115	133	1	
1118	133	1	
1150	133	1	
1195	133	1	
1209	133	1	
1227	133	1	
1230	133	1	
1270	133	1	
1310	133	1	
1313	133	1	
1317	133	1	
1319	133	1	
1330	133	1	
1334	133	1	
1340	133	1	
1429	133	1	
1459	133	1	
1460	133	1	
1477	133	1	
1504	133	1	
1510	133	1	
1566	133	1	
1588	133	1	
1616	133	1	
1619	133	1	
1655	133	1	
1686	133	1	
1687	133	1	
1703	133	1	
1714	133	1	
1715	133	1	
1746	133	1	
1769	133	1	
1811	133	1	
1823	133	1	
1825	133	1	
1841	133	1	
1865	133	1	
1870	133	1	
1957	133	1	
2056	133	1	
2098	133	1	
2101	133	1	
2106	133	1	
2109	133	1	
2246	133	1	
2276	133	1	
2299	133	1	
2304	133	1	
2310	133	1	
2314	133	1	
2346	133	1	
2350	133	1	
2389	133	1	
2429	133	1	
2444	133	1	
2448	133	1	
2496	133	1	
2502	133	1	
2503	133	1	
2504	133	1	
2506	133	1	
2507	133	1	
2508	133	1	
2562	133	1	
2567	133	1	
2570	133	1	
2642	133	1	
2645	133	1	
2659	133	1	
2664	133	1	
2682	133	1	
2709	133	1	
2733	133	1	
2744	133	1	
2776	133	1	
2785	133	1	
2800	133	1	
2863	133	1	
2874	133	1	
2915	133	1	
2916	133	1	
2949	133	1	
2989	133	1	
3048	133	1	
3049	133	1	
3052	133	1	
3057	133	1	
3068	133	1	
3168	133	1	
3204	133	1	
3205	133	1	
3229	133	1	
3236	133	1	
3243	133	1	
3247	133	1	
3248	133	1	
3250	133	1	
3276	133	1	
3291	133	1	
3319	133	1	
3369	133	1	
3502	133	1	
3530	133	1	
3537	133	1	
3647	133	1	
3769	133	1	
3781	133	1	
3812	133	1	
3876	133	1	
3880	133	1	
3923	133	1	
3945	133	1	
4022	133	1	
4268	133	1	
10	134	1	
135	134	1	
157	134	1	
278	134	1	
307	134	1	
435	134	1	
550	134	1	
588	134	1	
694	134	1	
966	134	1	
1477	134	1	
2282	134	1	
2429	134	1	
2843	134	1	
3355	134	1	
10	135	1	
12	135	1	
48	135	1	
52	135	1	
79	135	1	
101	135	1	
117	135	1	
119	135	1	
120	135	1	
134	135	1	
138	135	1	
141	135	1	
149	135	1	
151	135	1	
155	135	1	
162	135	1	
282	135	1	
307	135	1	
385	135	1	
589	135	1	
630	135	1	
663	135	1	
687	135	1	
783	135	1	
784	135	1	
785	135	1	
1119	135	1	
1407	135	1	
1420	135	1	
1477	135	1	
1829	135	1	
1888	135	1	
2231	135	1	
3021	135	1	
8	136	1	
10	136	1	
12	136	1	
101	136	1	
102	136	1	
120	136	1	
141	136	1	
148	136	1	
149	136	1	
165	136	1	
195	136	1	
278	136	1	
295	136	1	
307	136	1	
333	136	1	
410	136	1	
517	136	1	
589	136	1	
591	136	1	
602	136	1	
603	136	1	
619	136	1	
627	136	1	
672	136	1	
733	136	1	
766	136	1	
784	136	1	
943	136	1	
949	136	1	
1065	136	1	
1081	136	1	
1092	136	1	
1159	136	1	
1205	136	1	
1215	136	1	
1291	136	1	
1384	136	1	
1829	136	1	
1888	136	1	
2483	136	1	
3196	136	1	
3430	136	1	
3716	136	1	
3951	136	1	
3959	136	1	
1	137	1	
9	137	1	
10	137	1	
22	137	1	
29	137	1	
40	137	1	
48	137	1	
49	137	1	
53	137	1	
79	137	1	
106	137	1	
109	137	1	
116	137	1	
121	137	1	
123	137	1	
126	137	1	
133	137	1	
134	137	1	
135	137	1	
138	137	1	
139	137	1	
140	137	1	
141	137	1	
157	137	1	
173	137	1	
282	137	1	
287	137	1	
288	137	1	
289	137	1	
352	137	1	
362	137	1	
373	137	1	
407	137	1	
501	137	1	
511	137	1	
592	137	1	
672	137	1	
686	137	1	
783	137	1	
784	137	1	
804	137	1	
831	137	1	
883	137	1	
1053	137	1	
1093	137	1	
1175	137	1	
1203	137	1	
1420	137	1	
1467	137	1	
1471	137	1	
1481	137	1	
1485	137	1	
1720	137	1	
1788	137	1	
1878	137	1	
1886	137	1	
1888	137	1	
1897	137	1	
1993	137	1	
2416	137	1	
2777	137	1	
2916	137	1	
2917	137	1	
3005	137	1	
3021	137	1	
3090	137	1	
3169	137	1	
3204	137	1	
10	138	1	
53	138	1	
81	138	1	
86	138	1	
91	138	1	
98	138	1	
108	138	1	
109	138	1	
111	138	1	
116	138	1	
120	138	1	
129	138	1	
135	138	1	
137	138	1	
141	138	1	
142	138	1	
165	138	1	
175	138	1	
180	138	1	
189	138	1	
241	138	1	
265	138	1	
279	138	1	
307	138	1	
320	138	1	
352	138	1	
362	138	1	
413	138	1	
527	138	1	
528	138	1	
589	138	1	
687	138	1	
689	138	1	
739	138	1	
784	138	1	
844	138	1	
853	138	1	
1117	138	1	
1160	138	1	
1162	138	1	
1178	138	1	
1200	138	1	
1307	138	1	
1324	138	1	
1341	138	1	
1357	138	1	
1403	138	1	
1420	138	1	
1431	138	1	
1436	138	1	
1448	138	1	
1484	138	1	
1626	138	1	
1657	138	1	
1696	138	1	
1738	138	1	
1886	138	1	
1924	138	1	
1994	138	1	
2246	138	1	
2258	138	1	
2300	138	1	
2428	138	1	
2494	138	1	
2514	138	1	
2531	138	1	
2791	138	1	
2805	138	1	
2859	138	1	
3000	138	1	
3002	138	1	
3197	138	1	
3266	138	1	
3316	138	1	
3597	138	1	
8	139	1	
10	139	1	
43	139	1	
57	139	1	
58	139	1	
62	139	1	
79	139	1	
86	139	1	
88	139	1	
91	139	1	
102	139	1	
116	139	1	
120	139	1	
121	139	1	
134	139	1	
137	139	1	
138	139	1	
141	139	1	
142	139	1	
148	139	1	
151	139	1	
157	139	1	
161	139	1	
170	139	1	
175	139	1	
190	139	1	
191	139	1	
196	139	1	
206	139	1	
215	139	1	
224	139	1	
233	139	1	
263	139	1	
277	139	1	
278	139	1	
288	139	1	
304	139	1	
307	139	1	
329	139	1	
330	139	1	
331	139	1	
352	139	1	
353	139	1	
357	139	1	
358	139	1	
362	139	1	
385	139	1	
387	139	1	
408	139	1	
409	139	1	
412	139	1	
435	139	1	
436	139	1	
446	139	1	
457	139	1	
497	139	1	
509	139	1	
511	139	1	
513	139	1	
527	139	1	
533	139	1	
539	139	1	
543	139	1	
546	139	1	
558	139	1	
590	139	1	
591	139	1	
593	139	1	
602	139	1	
608	139	1	
619	139	1	
622	139	1	
626	139	1	
627	139	1	
635	139	1	
637	139	1	
655	139	1	
663	139	1	
666	139	1	
671	139	1	
672	139	1	
687	139	1	
688	139	1	
689	139	1	
693	139	1	
704	139	1	
716	139	1	
733	139	1	
738	139	1	
760	139	1	
766	139	1	
774	139	1	
777	139	1	
780	139	1	
781	139	1	
799	139	1	
820	139	1	
844	139	1	
883	139	1	
886	139	1	
891	139	1	
902	139	1	
937	139	1	
942	139	1	
947	139	1	
949	139	1	
950	139	1	
954	139	1	
966	139	1	
983	139	1	
1010	139	1	
1012	139	1	
1015	139	1	
1016	139	1	
1029	139	1	
1032	139	1	
1065	139	1	
1074	139	1	
1079	139	1	
1093	139	1	
1100	139	1	
1103	139	1	
1158	139	1	
1171	139	1	
1172	139	1	
1174	139	1	
1200	139	1	
1213	139	1	
1230	139	1	
1236	139	1	
1239	139	1	
1252	139	1	
1291	139	1	
1293	139	1	
1296	139	1	
1310	139	1	
1313	139	1	
1317	139	1	
1318	139	1	
1319	139	1	
1332	139	1	
1333	139	1	
1340	139	1	
1359	139	1	
1363	139	1	
1364	139	1	
1408	139	1	
1414	139	1	
1420	139	1	
1421	139	1	
1436	139	1	
1437	139	1	
1453	139	1	
1471	139	1	
1479	139	1	
1481	139	1	
1485	139	1	
1487	139	1	
1491	139	1	
1505	139	1	
1510	139	1	
1516	139	1	
1542	139	1	
1563	139	1	
1577	139	1	
1600	139	1	
1606	139	1	
1621	139	1	
1646	139	1	
1662	139	1	
1672	139	1	
1677	139	1	
1684	139	1	
1707	139	1	
1708	139	1	
1715	139	1	
1724	139	1	
1730	139	1	
1736	139	1	
1738	139	1	
1740	139	1	
1760	139	1	
1768	139	1	
1777	139	1	
1788	139	1	
1866	139	1	
1868	139	1	
1883	139	1	
1886	139	1	
1888	139	1	
1897	139	1	
1923	139	1	
1951	139	1	
1957	139	1	
1995	139	1	
2011	139	1	
2016	139	1	
2028	139	1	
2109	139	1	
2118	139	1	
2119	139	1	
2125	139	1	
2140	139	1	
2145	139	1	
2151	139	1	
2174	139	1	
2175	139	1	
2220	139	1	
2242	139	1	
2246	139	1	
2284	139	1	
2300	139	1	
2310	139	1	
2348	139	1	
2356	139	1	
2387	139	1	
2391	139	1	
2402	139	1	
2462	139	1	
2483	139	1	
2492	139	1	
2515	139	1	
2516	139	1	
2518	139	1	
2586	139	1	
2591	139	1	
2594	139	1	
2598	139	1	
2602	139	1	
2604	139	1	
2616	139	1	
2617	139	1	
2619	139	1	
2629	139	1	
2701	139	1	
2704	139	1	
2760	139	1	
2791	139	1	
2793	139	1	
2873	139	1	
2879	139	1	
2916	139	1	
2935	139	1	
2936	139	1	
2942	139	1	
2973	139	1	
2980	139	1	
2984	139	1	
2999	139	1	
3000	139	1	
3002	139	1	
3005	139	1	
3021	139	1	
3089	139	1	
3114	139	1	
3127	139	1	
3151	139	1	
3152	139	1	
3154	139	1	
3159	139	1	
3168	139	1	
3169	139	1	
3187	139	1	
3194	139	1	
3197	139	1	
3199	139	1	
3200	139	1	
3202	139	1	
3258	139	1	
3267	139	1	
3268	139	1	
3280	139	1	
3298	139	1	
3316	139	1	
3331	139	1	
3348	139	1	
3355	139	1	
3360	139	1	
3361	139	1	
3390	139	1	
3394	139	1	
3415	139	1	
3426	139	1	
3436	139	1	
3453	139	1	
3482	139	1	
3512	139	1	
3516	139	1	
3559	139	1	
3590	139	1	
3598	139	1	
3646	139	1	
3652	139	1	
3658	139	1	
3687	139	1	
3688	139	1	
3696	139	1	
3703	139	1	
3715	139	1	
3716	139	1	
3745	139	1	
3759	139	1	
3766	139	1	
3795	139	1	
3803	139	1	
3815	139	1	
3836	139	1	
3875	139	1	
3924	139	1	
3935	139	1	
3945	139	1	
3960	139	1	
3970	139	1	
4002	139	1	
4010	139	1	
4022	139	1	
4036	139	1	
4041	139	1	
4083	139	1	
4087	139	1	
4101	139	1	
4134	139	1	
4141	139	1	
4144	139	1	
4150	139	1	
1	140	1	
10	140	1	
12	140	1	
24	140	1	
33	140	1	
55	140	1	
102	140	1	
106	140	1	
115	140	1	
120	140	1	
122	140	1	
123	140	1	
126	140	1	
132	140	1	
133	140	1	
141	140	1	
145	140	1	
147	140	1	
152	140	1	
155	140	1	
156	140	1	
188	140	1	
202	140	1	
206	140	1	
230	140	1	
234	140	1	
237	140	1	
275	140	1	
284	140	1	
285	140	1	
287	140	1	
304	140	1	
308	140	1	
336	140	1	
346	140	1	
347	140	1	
387	140	1	
425	140	1	
434	140	1	
463	140	1	
467	140	1	
469	140	1	
491	140	1	
502	140	1	
503	140	1	
511	140	1	
524	140	1	
535	140	1	
550	140	1	
558	140	1	
568	140	1	
590	140	1	
591	140	1	
596	140	1	
600	140	1	
605	140	1	
611	140	1	
614	140	1	
615	140	1	
624	140	1	
651	140	1	
655	140	1	
672	140	1	
676	140	1	
684	140	1	
686	140	1	
689	140	1	
690	140	1	
694	140	1	
708	140	1	
739	140	1	
758	140	1	
777	140	1	
785	140	1	
787	140	1	
789	140	1	
791	140	1	
800	140	1	
801	140	1	
802	140	1	
803	140	1	
804	140	1	
820	140	1	
821	140	1	
1010	140	1	
1029	140	1	
1053	140	1	
1058	140	1	
1069	140	1	
1072	140	1	
1091	140	1	
1093	140	1	
1097	140	1	
1111	140	1	
1112	140	1	
1115	140	1	
1118	140	1	
1122	140	1	
1124	140	1	
1150	140	1	
1165	140	1	
1180	140	1	
1188	140	1	
1193	140	1	
1195	140	1	
1203	140	1	
1209	140	1	
1221	140	1	
1230	140	1	
1236	140	1	
1248	140	1	
1270	140	1	
1290	140	1	
1310	140	1	
1314	140	1	
1317	140	1	
1318	140	1	
1319	140	1	
1325	140	1	
1328	140	1	
1330	140	1	
1332	140	1	
1340	140	1	
1344	140	1	
1410	140	1	
1428	140	1	
1440	140	1	
1444	140	1	
1456	140	1	
1459	140	1	
1460	140	1	
1477	140	1	
1497	140	1	
1510	140	1	
1536	140	1	
1542	140	1	
1552	140	1	
1566	140	1	
1586	140	1	
1587	140	1	
1611	140	1	
1616	140	1	
1619	140	1	
1623	140	1	
1624	140	1	
1629	140	1	
1641	140	1	
1643	140	1	
1646	140	1	
1650	140	1	
1655	140	1	
1662	140	1	
1663	140	1	
1665	140	1	
1683	140	1	
1685	140	1	
1686	140	1	
1687	140	1	
1693	140	1	
1703	140	1	
1714	140	1	
1715	140	1	
1737	140	1	
1746	140	1	
1747	140	1	
1764	140	1	
1769	140	1	
1781	140	1	
1818	140	1	
1824	140	1	
1825	140	1	
1865	140	1	
1868	140	1	
1870	140	1	
1873	140	1	
1875	140	1	
1882	140	1	
1888	140	1	
1890	140	1	
1927	140	1	
1953	140	1	
1957	140	1	
1970	140	1	
1991	140	1	
2006	140	1	
2007	140	1	
2013	140	1	
2038	140	1	
2062	140	1	
2088	140	1	
2093	140	1	
2099	140	1	
2101	140	1	
2102	140	1	
2106	140	1	
2107	140	1	
2108	140	1	
2109	140	1	
2131	140	1	
2143	140	1	
2145	140	1	
2146	140	1	
2159	140	1	
2160	140	1	
2246	140	1	
2276	140	1	
2282	140	1	
2284	140	1	
2301	140	1	
2303	140	1	
2304	140	1	
2305	140	1	
2308	140	1	
2310	140	1	
2314	140	1	
2342	140	1	
2343	140	1	
2346	140	1	
2350	140	1	
2389	140	1	
2394	140	1	
2419	140	1	
2429	140	1	
2442	140	1	
2444	140	1	
2447	140	1	
2452	140	1	
2477	140	1	
2483	140	1	
2496	140	1	
2502	140	1	
2503	140	1	
2504	140	1	
2505	140	1	
2506	140	1	
2507	140	1	
2508	140	1	
2536	140	1	
2545	140	1	
2556	140	1	
2561	140	1	
2567	140	1	
2570	140	1	
2584	140	1	
2586	140	1	
2590	140	1	
2620	140	1	
2625	140	1	
2702	140	1	
2709	140	1	
2733	140	1	
2744	140	1	
2750	140	1	
2776	140	1	
2785	140	1	
2817	140	1	
2849	140	1	
2851	140	1	
2863	140	1	
2866	140	1	
2873	140	1	
2881	140	1	
2892	140	1	
2915	140	1	
2916	140	1	
2949	140	1	
2998	140	1	
3000	140	1	
3009	140	1	
3048	140	1	
3049	140	1	
3057	140	1	
3068	140	1	
3069	140	1	
3071	140	1	
3078	140	1	
3090	140	1	
3105	140	1	
3136	140	1	
3159	140	1	
3169	140	1	
3173	140	1	
3187	140	1	
3194	140	1	
3199	140	1	
3203	140	1	
3204	140	1	
3229	140	1	
3230	140	1	
3236	140	1	
3238	140	1	
3243	140	1	
3244	140	1	
3246	140	1	
3247	140	1	
3248	140	1	
3250	140	1	
3255	140	1	
3261	140	1	
3276	140	1	
3278	140	1	
3291	140	1	
3298	140	1	
3319	140	1	
3361	140	1	
3369	140	1	
3396	140	1	
3398	140	1	
3419	140	1	
3422	140	1	
3430	140	1	
3448	140	1	
3450	140	1	
3469	140	1	
3470	140	1	
3502	140	1	
3515	140	1	
3530	140	1	
3546	140	1	
3547	140	1	
3590	140	1	
3594	140	1	
3595	140	1	
3597	140	1	
3629	140	1	
3634	140	1	
3678	140	1	
3700	140	1	
3715	140	1	
3769	140	1	
3812	140	1	
3828	140	1	
3876	140	1	
3906	140	1	
3911	140	1	
3919	140	1	
3921	140	1	
3936	140	1	
3945	140	1	
3992	140	1	
4058	140	1	
4064	140	1	
4065	140	1	
4067	140	1	
4068	140	1	
4110	140	1	
4113	140	1	
4135	140	1	
4325	140	1	
4	141	1	
7	141	1	
8	141	1	
10	141	1	
12	141	1	
19	141	1	
22	141	1	
26	141	1	
48	141	1	
49	141	1	
79	141	1	
89	141	1	
101	141	1	
106	141	1	
115	141	1	
116	141	1	
120	141	1	
123	141	1	
126	141	1	
132	141	1	
133	141	1	
135	141	1	
140	141	1	
145	141	1	
152	141	1	
158	141	1	
188	141	1	
204	141	1	
206	141	1	
222	141	1	
224	141	1	
230	141	1	
233	141	1	
237	141	1	
250	141	1	
278	141	1	
284	141	1	
285	141	1	
288	141	1	
289	141	1	
293	141	1	
298	141	1	
304	141	1	
308	141	1	
323	141	1	
336	141	1	
355	141	1	
387	141	1	
388	141	1	
425	141	1	
434	141	1	
441	141	1	
453	141	1	
463	141	1	
467	141	1	
487	141	1	
491	141	1	
502	141	1	
509	141	1	
526	141	1	
535	141	1	
550	141	1	
554	141	1	
558	141	1	
568	141	1	
588	141	1	
589	141	1	
592	141	1	
596	141	1	
599	141	1	
611	141	1	
615	141	1	
624	141	1	
637	141	1	
638	141	1	
645	141	1	
651	141	1	
672	141	1	
675	141	1	
684	141	1	
686	141	1	
688	141	1	
690	141	1	
693	141	1	
