4026	660	1	
176	662	1	
1251	662	1	
2357	662	1	
3499	662	1	
3820	662	1	
4116	662	1	
4148	662	1	
4257	662	1	
2299	663	1	
1345	665	1	
663	668	1	
669	669	1	
2980	669	1	
671	671	1	
1459	672	1	
1646	672	1	
2496	672	1	
1721	673	1	
2323	673	1	
145	674	1	
645	674	1	
848	674	1	
865	674	1	
993	674	1	
1066	674	1	
1132	674	1	
1316	674	1	
2107	674	1	
2369	674	1	
2393	674	1	
2664	674	1	
3106	674	1	
3233	674	1	
3291	674	1	
3485	674	1	
3714	674	1	
2592	676	1	
2467	679	1	
680	680	1	
2623	680	1	
681	681	1	
967	681	1	
1303	681	1	
314	684	1	
599	684	1	
611	684	1	
615	684	1	
671	684	1	
684	684	1	
698	684	1	
801	684	1	
836	684	1	
1029	684	1	
1150	684	1	
1203	684	1	
1226	684	1	
1313	684	1	
1390	684	1	
1616	684	1	
1646	684	1	
1650	684	1	
1651	684	1	
1769	684	1	
1775	684	1	
1816	684	1	
1875	684	1	
2056	684	1	
2062	684	1	
2097	684	1	
2141	684	1	
2147	684	1	
2148	684	1	
2159	684	1	
2160	684	1	
2303	684	1	
2342	684	1	
2352	684	1	
2652	684	1	
2664	684	1	
2800	684	1	
2863	684	1	
2959	684	1	
2989	684	1	
3000	684	1	
3059	684	1	
3135	684	1	
3244	684	1	
3259	684	1	
3291	684	1	
3546	684	1	
3870	684	1	
3911	684	1	
3928	684	1	
3992	684	1	
4022	684	1	
4055	684	1	
4081	684	1	
4135	684	1	
4205	684	1	
4225	684	1	
3690	688	1	
689	689	1	
2701	689	1	
135	690	1	
122	691	1	
141	691	1	
491	692	1	
494	692	1	
599	692	1	
917	692	1	
1325	692	1	
1658	692	1	
2335	692	1	
2382	692	1	
2538	692	1	
2604	692	1	
2937	692	1	
3052	692	1	
3194	692	1	
3291	692	1	
3603	692	1	
3879	692	1	
3948	692	1	
4081	692	1	
4165	692	1	
4182	692	1	
4235	692	1	
4236	692	1	
4254	692	1	
4316	692	1	
22	694	1	
671	694	1	
2618	694	1	
3544	694	1	
3779	694	1	
1770	695	1	
2497	695	1	
3191	695	1	
3971	695	1	
697	697	1	
3724	703	1	
297	705	1	
706	706	1	
3291	706	1	
3592	706	1	
19	708	1	
145	708	1	
206	708	1	
2238	708	1	
4067	708	1	
711	709	1	
727	709	1	
953	709	1	
260	710	1	
710	710	1	
946	710	1	
3058	710	1	
3577	710	1	
3903	710	1	
4018	710	1	
4039	710	1	
4296	710	1	
4317	710	1	
711	711	1	
715	711	1	
721	711	1	
727	711	1	
4011	711	1	
729	712	1	
3342	712	1	
618	713	1	
713	713	1	
833	713	1	
2175	713	1	
4296	713	1	
4042	714	1	
4285	714	1	
734	716	1	
4285	716	1	
3061	718	1	
4317	718	1	
719	719	1	
3713	719	1	
3841	719	1	
4000	719	1	
711	721	1	
721	721	1	
2217	721	1	
3341	721	1	
3774	721	1	
722	722	1	
728	722	1	
733	722	1	
3713	722	1	
3898	722	1	
4196	722	1	
4242	723	1	
2602	724	1	
3189	724	1	
724	725	1	
725	725	1	
727	725	1	
3338	725	1	
4157	725	1	
4196	725	1	
729	726	1	
734	726	1	
3743	726	1	
720	728	1	
3684	728	1	
3773	728	1	
3809	728	1	
4010	728	1	
4011	728	1	
719	729	1	
729	729	1	
2221	729	1	
3331	729	1	
3347	729	1	
4000	729	1	
3013	730	1	
3815	730	1	
731	731	1	
2868	731	1	
2953	731	1	
3742	731	1	
3774	731	1	
725	732	1	
732	732	1	
1806	732	1	
3103	732	1	
3815	732	1	
4090	732	1	
733	733	1	
734	735	1	
1826	735	1	
3344	735	1	
736	736	1	
1022	736	1	
1042	736	1	
3651	736	1	
3291	737	1	
1065	739	1	
1247	739	1	
3590	739	1	
473	740	1	
740	740	1	
1100	740	1	
1604	740	1	
2592	740	1	
3147	740	1	
3784	740	1	
3860	740	1	
3909	740	1	
1837	744	1	
2085	744	1	
2405	744	1	
2736	744	1	
3030	744	1	
3282	744	1	
3471	744	1	
3641	744	1	
4212	744	1	
616	746	1	
746	746	1	
901	746	1	
902	746	1	
909	746	1	
1165	746	1	
1243	746	1	
1263	746	1	
1392	746	1	
1394	746	1	
1562	746	1	
1569	746	1	
1603	746	1	
1758	746	1	
1816	746	1	
1838	746	1	
1912	746	1	
2009	746	1	
2080	746	1	
2091	746	1	
2097	746	1	
2098	746	1	
2222	746	1	
2262	746	1	
2454	746	1	
2525	746	1	
2564	746	1	
2565	746	1	
2637	746	1	
2654	746	1	
2656	746	1	
2676	746	1	
2711	746	1	
2715	746	1	
2721	746	1	
2724	746	1	
2739	746	1	
2758	746	1	
2793	746	1	
2831	746	1	
2870	746	1	
2875	746	1	
2893	746	1	
2894	746	1	
2895	746	1	
2898	746	1	
2911	746	1	
2947	746	1	
2974	746	1	
2987	746	1	
2988	746	1	
3031	746	1	
3032	746	1	
3078	746	1	
3107	746	1	
3132	746	1	
3136	746	1	
3144	746	1	
3183	746	1	
3242	746	1	
3257	746	1	
3291	746	1	
3301	746	1	
3410	746	1	
3440	746	1	
3441	746	1	
3442	746	1	
3500	746	1	
3563	746	1	
3564	746	1	
3601	746	1	
3627	746	1	
3654	746	1	
3686	746	1	
3739	746	1	
3772	746	1	
3934	746	1	
4033	746	1	
4103	746	1	
4117	746	1	
4127	746	1	
4158	746	1	
4189	746	1	
4204	746	1	
4212	746	1	
4261	746	1	
4290	746	1	
4291	746	1	
4306	746	1	
747	747	1	
808	747	1	
2703	747	1	
2065	748	1	
2382	748	1	
2741	748	1	
2802	748	1	
2897	748	1	
3014	748	1	
3078	748	1	
3471	748	1	
3516	748	1	
4212	748	1	
4246	748	1	
4259	748	1	
4261	748	1	
4273	748	1	
750	749	1	
3801	751	1	
4038	752	1	
753	753	1	
3817	753	1	
4156	753	1	
2207	754	1	
4125	754	1	
2037	755	1	
3550	756	1	
3820	756	1	
4155	756	1	
757	757	1	
3755	757	1	
3817	757	1	
2001	758	1	
759	759	1	
3539	759	1	
761	761	1	
1070	761	1	
762	762	1	
1685	762	1	
3634	762	1	
763	763	1	
992	763	1	
2873	763	1	
3151	763	1	
3562	763	1	
4280	763	1	
3799	764	1	
727	766	1	
766	766	1	
1363	766	1	
2221	766	1	
3340	766	1	
3773	766	1	
4009	766	1	
539	767	1	
543	767	1	
544	767	1	
767	767	1	
774	767	1	
2335	767	1	
3115	767	1	
3061	768	1	
4244	768	1	
535	769	1	
539	769	1	
541	769	1	
543	769	1	
544	769	1	
770	769	1	
774	769	1	
539	770	1	
541	770	1	
544	770	1	
770	770	1	
543	771	1	
771	771	1	
624	773	1	
2483	773	1	
535	774	1	
541	774	1	
245	775	1	
2118	775	1	
2142	775	1	
2223	775	1	
769	776	1	
626	777	1	
780	780	1	
3908	781	1	
115	782	1	
145	782	1	
622	782	1	
662	782	1	
675	782	1	
782	782	1	
946	782	1	
955	782	1	
1100	782	1	
1165	782	1	
1191	782	1	
1742	782	1	
1882	782	1	
2238	782	1	
2507	782	1	
2657	782	1	
2732	782	1	
3201	782	1	
3203	782	1	
3248	782	1	
3291	782	1	
3486	782	1	
3490	782	1	
3521	782	1	
24	783	1	
615	783	1	
2099	783	1	
388	785	1	
3655	785	1	
653	786	1	
786	786	1	
2305	787	1	
140	788	1	
441	788	1	
554	788	1	
1236	788	1	
1882	788	1	
2142	788	1	
2578	788	1	
2889	788	1	
4105	788	1	
4268	788	1	
1888	789	1	
3146	789	1	
790	790	1	
177	791	1	
791	791	1	
3455	791	1	
4101	791	1	
4110	791	1	
4165	791	1	
4208	791	1	
4270	791	1	
2283	792	1	
2618	792	1	
2418	794	1	
3873	795	1	
4280	795	1	
797	797	1	
799	799	1	
1625	799	1	
469	800	1	
1236	802	1	
2108	802	1	
2817	802	1	
3136	802	1	
3194	802	1	
3113	803	1	
140	804	1	
304	804	1	
307	804	1	
502	804	1	
1195	804	1	
1429	804	1	
1654	804	1	
1655	804	1	
1714	804	1	
2508	804	1	
2941	804	1	
3140	804	1	
3396	804	1	
3715	804	1	
3905	804	1	
1850	806	1	
3555	807	1	
747	808	1	
808	808	1	
2703	808	1	
753	809	1	
811	809	1	
1260	809	1	
1402	809	1	
1578	809	1	
1579	809	1	
1841	809	1	
1912	809	1	
1963	809	1	
1977	809	1	
2038	809	1	
2053	809	1	
2065	809	1	
2067	809	1	
2086	809	1	
2089	809	1	
2098	809	1	
2109	809	1	
2378	809	1	
2405	809	1	
2511	809	1	
2551	809	1	
2734	809	1	
2778	809	1	
2801	809	1	
2815	809	1	
2848	809	1	
2883	809	1	
2885	809	1	
3008	809	1	
3014	809	1	
3015	809	1	
3028	809	1	
3030	809	1	
3150	809	1	
3184	809	1	
3212	809	1	
3405	809	1	
3443	809	1	
3471	809	1	
3574	809	1	
3578	809	1	
3627	809	1	
3630	809	1	
3631	809	1	
3654	809	1	
3739	809	1	
3751	809	1	
3755	809	1	
3798	809	1	
3862	809	1	
3924	809	1	
3934	809	1	
3961	809	1	
3966	809	1	
4054	809	1	
4162	809	1	
4190	809	1	
4210	809	1	
4212	809	1	
4214	809	1	
4282	809	1	
4308	809	1	
4309	809	1	
750	810	1	
2885	810	1	
3180	810	1	
3874	810	1	
806	812	1	
1850	812	1	
2104	812	1	
2152	812	1	
4177	812	1	
813	813	1	
3550	813	1	
814	814	1	
2766	814	1	
3014	814	1	
3914	814	1	
4198	814	1	
1387	815	1	
750	816	1	
2547	816	1	
3996	817	1	
4061	817	1	
4184	817	1	
3528	820	1	
3905	820	1	
2893	821	1	
3291	821	1	
4201	821	1	
799	822	1	
822	822	1	
2981	823	1	
4195	825	1	
827	827	1	
1002	827	1	
1087	827	1	
1176	827	1	
1186	827	1	
2241	827	1	
3181	827	1	
3710	827	1	
3934	827	1	
827	828	1	
828	828	1	
978	828	1	
1074	828	1	
1087	828	1	
1176	828	1	
1725	828	1	
1863	828	1	
1885	828	1	
2292	828	1	
2307	828	1	
2340	828	1	
2349	828	1	
3036	828	1	
3141	828	1	
3145	828	1	
3191	828	1	
3279	828	1	
3291	828	1	
3460	828	1	
3499	828	1	
3633	828	1	
3658	828	1	
3720	828	1	
3787	828	1	
3981	828	1	
4006	828	1	
4007	828	1	
4032	828	1	
4166	828	1	
4187	828	1	
4239	828	1	
2193	829	1	
2784	829	1	
2868	829	1	
3912	830	1	
3781	831	1	
832	832	1	
3718	832	1	
4279	832	1	
618	833	1	
833	833	1	
2039	833	1	
2333	834	1	
1414	835	1	
2347	835	1	
615	836	1	
836	836	1	
759	838	1	
615	839	1	
634	839	1	
3102	839	1	
3560	839	1	
1497	841	1	
2745	841	1	
181	844	1	
156	845	1	
846	846	1	
4228	846	1	
504	847	1	
1453	847	1	
850	850	1	
1582	850	1	
1247	851	1	
852	852	1	
1607	852	1	
1688	852	1	
1689	852	1	
3765	852	1	
3882	852	1	
2346	853	1	
3937	853	1	
464	854	1	
674	854	1	
993	854	1	
1020	854	1	
1204	854	1	
1338	854	1	
1440	854	1	
1499	854	1	
2136	854	1	
3485	854	1	
3837	854	1	
4013	854	1	
4228	854	1	
197	855	1	
655	855	1	
735	855	1	
1408	855	1	
1449	855	1	
1826	855	1	
2592	855	1	
1563	856	1	
861	858	1	
3219	858	1	
3352	858	1	
4040	858	1	
4192	858	1	
864	859	1	
3219	859	1	
3352	859	1	
3352	860	1	
4041	860	1	
4148	861	1	
863	863	1	
3352	863	1	
4237	863	1	
864	864	1	
884	865	1	
537	866	1	
866	866	1	
1134	866	1	
1315	866	1	
1632	866	1	
2717	866	1	
3759	866	1	
165	867	1	
1560	867	1	
1752	867	1	
2399	867	1	
2659	867	1	
2733	867	1	
3081	867	1	
504	869	1	
869	869	1	
1345	869	1	
2579	869	1	
2657	869	1	
3050	869	1	
3113	869	1	
3581	869	1	
1888	870	1	
577	871	1	
1503	871	1	
2745	871	1	
873	873	1	
3495	873	1	
3770	874	1	
3886	875	1	
876	876	1	
3457	876	1	
1183	878	1	
2001	878	1	
192	879	1	
742	879	1	
1171	879	1	
1247	879	1	
1405	879	1	
1855	879	1	
1895	879	1	
2267	879	1	
3181	879	1	
3435	879	1	
3533	879	1	
3900	879	1	
3987	879	1	
526	880	1	
1058	880	1	
1447	880	1	
1349	881	1	
2059	881	1	
145	882	1	
1191	882	1	
1316	882	1	
1504	882	1	
1560	882	1	
1806	882	1	
3696	882	1	
3852	882	1	
4044	882	1	
140	883	1	
145	883	1	
463	883	1	
491	883	1	
514	883	1	
568	883	1	
801	883	1	
1497	883	1	
1685	883	1	
2390	883	1	
2817	883	1	
3192	883	1	
3238	883	1	
3919	883	1	
140	884	1	
202	884	1	
542	884	1	
865	884	1	
2503	884	1	
4068	884	1	
885	885	1	
2221	886	1	
3366	886	1	
4163	886	1	
4317	886	1	
887	887	1	
4008	887	1	
4163	887	1	
4039	888	1	
4285	888	1	
4317	888	1	
4317	889	1	
928	894	1	
2884	894	1	
2885	894	1	
2884	895	1	
2884	896	1	
3172	896	1	
910	897	1	
2884	898	1	
1697	899	1	
616	900	1	
1527	901	1	
901	902	1	
1392	902	1	
903	903	1	
924	903	1	
2770	903	1	
3252	903	1	
3721	903	1	
904	904	1	
3218	904	1	
3578	904	1	
3609	904	1	
905	905	1	
910	905	1	
2770	905	1	
1973	906	1	
2802	906	1	
2884	906	1	
3134	906	1	
3965	906	1	
932	908	1	
2545	908	1	
2886	908	1	
909	909	1	
1572	909	1	
1758	909	1	
1816	909	1	
1820	909	1	
2734	909	1	
2974	909	1	
3132	909	1	
3433	909	1	
905	910	1	
932	910	1	
935	910	1	
2537	910	1	
2542	910	1	
3591	911	1	
4129	911	1	
1496	912	1	
2667	912	1	
2711	912	1	
2798	912	1	
3500	912	1	
3509	912	1	
2885	913	1	
914	914	1	
4229	915	1	
930	917	1	
3052	917	1	
2549	918	1	
2893	918	1	
2896	918	1	
3031	918	1	
1003	919	1	
2022	919	1	
3300	919	1	
3394	919	1	
3550	919	1	
3704	919	1	
4081	919	1	
4171	919	1	
4303	919	1	
931	920	1	
922	922	1	
924	922	1	
2527	922	1	
2540	922	1	
2884	922	1	
3591	922	1	
3721	922	1	
3808	922	1	
4267	922	1	
4308	922	1	
923	923	1	
922	924	1	
924	924	1	
2527	924	1	
3251	924	1	
2023	925	1	
2037	925	1	
3014	925	1	
932	927	1	
2037	927	1	
2094	927	1	
2207	927	1	
2543	927	1	
905	928	1	
928	928	1	
3078	928	1	
3529	928	1	
3757	928	1	
1527	930	1	
931	931	1	
4129	931	1	
908	932	1	
910	932	1	
927	932	1	
928	932	1	
930	932	1	
931	932	1	
932	932	1	
935	932	1	
1041	932	1	
1527	932	1	
1716	932	1	
1912	932	1	
2037	932	1	
2098	932	1	
2207	932	1	
2427	932	1	
2472	932	1	
2529	932	1	
2537	932	1	
2540	932	1	
2542	932	1	
2543	932	1	
2545	932	1	
2560	932	1	
2721	932	1	
2885	932	1	
2886	932	1	
2899	932	1	
3033	932	1	
3132	932	1	
3136	932	1	
3172	932	1	
3173	932	1	
3174	932	1	
3251	932	1	
3257	932	1	
3425	932	1	
3475	932	1	
3509	932	1	
3529	932	1	
3680	932	1	
3721	932	1	
3757	932	1	
3807	932	1	
3925	932	1	
4129	932	1	
4229	932	1	
4267	932	1	
933	933	1	
2207	933	1	
2543	933	1	
2550	933	1	
3251	933	1	
3925	933	1	
746	934	1	
927	934	1	
1952	934	1	
2153	934	1	
2509	934	1	
2537	934	1	
2539	934	1	
2882	934	1	
2893	934	1	
3377	934	1	
3404	934	1	
3609	934	1	
3756	934	1	
3772	934	1	
3874	934	1	
3961	934	1	
4130	934	1	
4290	934	1	
932	935	1	
935	935	1	
2037	935	1	
2529	935	1	
2542	935	1	
2547	935	1	
2550	935	1	
3033	935	1	
3172	935	1	
3173	935	1	
3257	935	1	
2575	936	1	
472	937	1	
937	937	1	
954	937	1	
1174	937	1	
1302	937	1	
3720	938	1	
3787	938	1	
3758	939	1	
4006	939	1	
940	940	1	
1864	940	1	
2241	940	1	
2244	940	1	
2417	940	1	
941	941	1	
1865	941	1	
1868	941	1	
1885	941	1	
2241	941	1	
2306	941	1	
2912	941	1	
3291	941	1	
3394	941	1	
3208	945	1	
946	946	1	
220	947	1	
2468	948	1	
949	949	1	
1826	950	1	
1829	950	1	
3577	950	1	
409	951	1	
2465	951	1	
4317	951	1	
943	952	1	
2868	952	1	
220	953	1	
709	953	1	
4169	953	1	
983	954	1	
955	955	1	
956	956	1	
1058	956	1	
1183	956	1	
1193	956	1	
1425	956	1	
1470	956	1	
3618	956	1	
1780	957	1	
2936	957	1	
958	958	1	
2996	960	1	
3300	960	1	
264	961	1	
25	962	1	
962	962	1	
1374	962	1	
1461	962	1	
3750	962	1	
1251	964	1	
3838	965	1	
315	967	1	
678	967	1	
681	967	1	
737	967	1	
1102	967	1	
1180	967	1	
1303	967	1	
1316	967	1	
1352	967	1	
1687	967	1	
1733	967	1	
1752	967	1	
1823	967	1	
2289	967	1	
2941	967	1	
3222	967	1	
3290	967	1	
3291	967	1	
3521	967	1	
3528	967	1	
3663	967	1	
3889	967	1	
4181	967	1	
4275	967	1	
113	971	1	
565	972	1	
633	972	1	
854	972	1	
1423	972	1	
3457	972	1	
3695	972	1	
3922	972	1	
3935	972	1	
4081	972	1	
4233	972	1	
165	973	1	
976	976	1	
1930	976	1	
2401	977	1	
1124	979	1	
4165	979	1	
4231	979	1	
980	980	1	
1016	980	1	
3487	980	1	
1620	981	1	
940	983	1	
983	983	1	
1010	983	1	
1175	983	1	
3460	983	1	
2334	984	1	
4307	984	1	
985	985	1	
681	986	1	
882	986	1	
1329	986	1	
1518	986	1	
1560	986	1	
1733	986	1	
1904	986	1	
2347	986	1	
2579	986	1	
3247	986	1	
3829	986	1	
4264	986	1	
1116	987	1	
2417	987	1	
3562	987	1	
989	989	1	
993	989	1	
2283	991	1	
3336	991	1	
3970	991	1	
132	993	1	
142	993	1	
842	993	1	
851	993	1	
971	993	1	
989	993	1	
993	993	1	
1022	993	1	
1032	993	1	
1049	993	1	
1443	993	1	
1885	993	1	
2209	993	1	
2287	993	1	
2356	993	1	
2419	993	1	
2582	993	1	
2595	993	1	
2717	993	1	
2879	993	1	
2926	993	1	
3291	993	1	
3417	993	1	
3485	993	1	
3486	993	1	
3899	993	1	
4273	993	1	
4275	993	1	
2148	994	1	
995	995	1	
2404	996	1	
3227	996	1	
999	999	1	
1000	1000	1	
2312	1000	1	
3199	1000	1	
3920	1001	1	
1196	1003	1	
154	1004	1	
603	1004	1	
2917	1004	1	
3038	1004	1	
3121	1004	1	
3122	1004	1	
3128	1004	1	
3512	1004	1	
3643	1004	1	
3712	1004	1	
4081	1004	1	
4084	1004	1	
2283	1005	1	
2404	1005	1	
2938	1005	1	
4272	1005	1	
512	1006	1	
1011	1006	1	
1358	1006	1	
3227	1006	1	
3543	1006	1	
3882	1006	1	
3922	1006	1	
4017	1006	1	
4276	1007	1	
1008	1008	1	
3837	1008	1	
3285	1009	1	
565	1010	1	
576	1010	1	
1010	1010	1	
1174	1010	1	
1220	1010	1	
1300	1010	1	
1497	1010	1	
1623	1010	1	
1863	1010	1	
1902	1010	1	
2306	1010	1	
2308	1010	1	
2593	1010	1	
2627	1010	1	
2629	1010	1	
3188	1010	1	
3261	1010	1	
3497	1010	1	
3833	1010	1	
4028	1010	1	
2980	1012	1	
3194	1012	1	
3955	1014	1	
980	1016	1	
1016	1016	1	
2307	1016	1	
2628	1016	1	
2942	1016	1	
3150	1016	1	
3152	1016	1	
1017	1017	1	
3479	1017	1	
3873	1017	1	
2306	1018	1	
1019	1019	1	
3155	1019	1	
3703	1019	1	
2597	1022	1	
3291	1022	1	
1023	1023	1	
3021	1024	1	
3633	1025	1	
206	1026	1	
777	1026	1	
3693	1026	1	
993	1028	1	
186	1029	1	
414	1029	1	
1338	1030	1	
3019	1030	1	
3041	1031	1	
993	1032	1	
1032	1032	1	
2209	1032	1	
3483	1032	1	
3618	1032	1	
3837	1032	1	
2329	1033	1	
2338	1034	1	
2490	1034	1	
1035	1035	1	
3521	1035	1	
3653	1035	1	
1035	1036	1	
3291	1036	1	
3653	1036	1	
1037	1037	1	
1329	1039	1	
2004	1039	1	
2570	1039	1	
2776	1039	1	
2816	1039	1	
3200	1040	1	
3336	1040	1	
932	1041	1	
2207	1041	1	
2543	1041	1	
1101	1042	1	
1518	1042	1	
167	1044	1	
3820	1044	1	
684	1048	1	
1049	1049	1	
3285	1049	1	
1050	1050	1	
1069	1050	1	
1415	1050	1	
1426	1050	1	
1338	1051	1	
1677	1052	1	
152	1053	1	
463	1053	1	
1053	1053	1	
2246	1053	1	
1056	1056	1	
1855	1056	1	
1470	1057	1	
1685	1057	1	
615	1058	1	
740	1058	1	
836	1058	1	
880	1058	1	
1899	1058	1	
2117	1058	1	
2585	1058	1	
3618	1058	1	
1059	1059	1	
1371	1059	1	
3663	1059	1	
1060	1060	1	
1430	1060	1	
1061	1061	1	
2302	1062	1	
2303	1062	1	
1064	1064	1	
3851	1064	1	
1065	1065	1	
2701	1065	1	
3005	1065	1	
145	1066	1	
674	1066	1	
3153	1067	1	
1068	1068	1	
1745	1068	1	
3181	1068	1	
167	1069	1	
1122	1069	1	
1165	1069	1	
1604	1069	1	
2585	1069	1	
3247	1069	1	
3292	1069	1	
3468	1069	1	
3906	1069	1	
3958	1069	1	
761	1070	1	
1070	1070	1	
3658	1072	1	
1498	1073	1	
4104	1073	1	
828	1074	1	
1002	1074	1	
1074	1074	1	
2340	1074	1	
3460	1074	1	
3499	1074	1	
3787	1074	1	
4007	1074	1	
1490	1075	1	
4007	1075	1	
1076	1076	1	
1016	1077	1	
1866	1077	1	
2628	1077	1	
1078	1078	1	
1174	1078	1	
1497	1078	1	
1593	1078	1	
1726	1078	1	
1867	1078	1	
1868	1078	1	
1920	1078	1	
2154	1078	1	
2394	1078	1	
2713	1078	1	
2936	1078	1	
3244	1078	1	
3497	1078	1	
4090	1078	1	
4275	1078	1	
1080	1080	1	
1488	1080	1	
2805	1080	1	
1081	1081	1	
2618	1081	1	
110	1083	1	
1724	1083	1	
1076	1085	1	
2565	1085	1	
3785	1085	1	
983	1086	1	
1086	1086	1	
3113	1086	1	
4006	1087	1	
1775	1088	1	
3992	1088	1	
4312	1088	1	
348	1089	1	
1882	1089	1	
2807	1089	1	
1090	1090	1	
2697	1091	1	
4022	1091	1	
689	1092	1	
1600	1092	1	
348	1094	1	
594	1094	1	
1772	1094	1	
2017	1094	1	
1863	1096	1	
1010	1097	1	
1172	1097	1	
1863	1097	1	
3479	1097	1	
1992	1099	1	
298	1100	1	
740	1100	1	
1100	1100	1	
3560	1100	1	
3784	1100	1	
516	1101	1	
1042	1101	1	
1227	1101	1	
1228	1101	1	
1518	1101	1	
1703	1101	1	
1752	1101	1	
1941	1101	1	
2251	1101	1	
2350	1101	1	
2489	1101	1	
2589	1101	1	
2941	1101	1	
2955	1101	1	
3193	1101	1	
3237	1101	1	
3468	1101	1	
3483	1101	1	
3545	1101	1	
3628	1101	1	
3708	1101	1	
3959	1101	1	
4165	1101	1	
4226	1101	1	
1102	1102	1	
1687	1102	1	
1733	1102	1	
1823	1102	1	
2941	1102	1	
3041	1103	1	
944	1104	1	
1031	1104	1	
1995	1104	1	
3328	1104	1	
3899	1104	1	
432	1105	1	
579	1105	1	
1380	1105	1	
1555	1105	1	
1643	1105	1	
1645	1105	1	
1649	1105	1	
2373	1105	1	
2435	1105	1	
2436	1105	1	
2443	1105	1	
2686	1105	1	
2824	1105	1	
2927	1105	1	
2937	1105	1	
3040	1105	1	
3270	1105	1	
3284	1105	1	
3291	1105	1	
3369	1105	1	
3371	1105	1	
3617	1105	1	
3665	1105	1	
3730	1105	1	
3761	1105	1	
3889	1105	1	
4145	1105	1	
4171	1105	1	
4261	1105	1	
1106	1106	1	
3569	1106	1	
1107	1107	1	
2524	1107	1	
1108	1108	1	
3473	1108	1	
3732	1108	1	
4046	1108	1	
4220	1108	1	
1109	1109	1	
2893	1109	1	
462	1111	1	
554	1111	1	
1065	1111	1	
1111	1111	1	
1230	1111	1	
2506	1111	1	
2538	1111	1	
2601	1111	1	
3074	1111	1	
3169	1111	1	
3291	1111	1	
3417	1111	1	
4160	1111	1	
684	1112	1	
1710	1112	1	
2148	1112	1	
2159	1112	1	
3740	1112	1	
25	1113	1	
3430	1113	1	
3843	1113	1	
4169	1113	1	
3945	1114	1	
54	1115	1	
85	1115	1	
291	1115	1	
404	1115	1	
467	1115	1	
568	1115	1	
652	1115	1	
760	1115	1	
1055	1115	1	
1115	1115	1	
1196	1115	1	
1210	1115	1	
1335	1115	1	
1737	1115	1	
1740	1115	1	
2104	1115	1	
2502	1115	1	
2745	1115	1	
2809	1115	1	
2926	1115	1	
2981	1115	1	
3130	1115	1	
3300	1115	1	
3322	1115	1	
3470	1115	1	
3522	1115	1	
3567	1115	1	
3580	1115	1	
3694	1115	1	
3717	1115	1	
3903	1115	1	
3984	1115	1	
4025	1115	1	
4110	1115	1	
4301	1115	1	
593	1117	1	
596	1117	1	
614	1117	1	
615	1117	1	
828	1117	1	
1340	1117	1	
1371	1117	1	
1725	1117	1	
2255	1117	1	
2349	1117	1	
2418	1117	1	
2859	1117	1	
2983	1117	1	
3191	1117	1	
3499	1117	1	
3519	1117	1	
3544	1117	1	
3616	1117	1	
3633	1117	1	
3849	1117	1	
3865	1117	1	
3981	1117	1	
4188	1117	1	
140	1118	1	
234	1118	1	
1118	1118	1	
1310	1118	1	
1619	1118	1	
2589	1118	1	
3655	1118	1	
3946	1118	1	
4165	1118	1	
4240	1118	1	
4318	1118	1	
4325	1118	1	
1119	1119	1	
2223	1119	1	
3487	1119	1	
4037	1119	1	
234	1122	1	
554	1122	1	
760	1122	1	
1122	1122	1	
1179	1122	1	
1222	1122	1	
1231	1122	1	
1329	1122	1	
1429	1122	1	
1508	1122	1	
1552	1122	1	
1627	1122	1	
1752	1122	1	
1796	1122	1	
1798	1122	1	
1998	1122	1	
2073	1122	1	
2148	1122	1	
2308	1122	1	
2323	1122	1	
2423	1122	1	
2463	1122	1	
2487	1122	1	
2538	1122	1	
2546	1122	1	
2657	1122	1	
2674	1122	1	
2733	1122	1	
2788	1122	1	
2950	1122	1	
2955	1122	1	
2985	1122	1	
3006	1122	1	
3023	1122	1	
3106	1122	1	
3111	1122	1	
3116	1122	1	
3169	1122	1	
3239	1122	1	
3291	1122	1	
3304	1122	1	
3321	1122	1	
3326	1122	1	
3374	1122	1	
3397	1122	1	
3453	1122	1	
3526	1122	1	
3528	1122	1	
3616	1122	1	
3620	1122	1	
3659	1122	1	
3666	1122	1	
3670	1122	1	
3747	1122	1	
3748	1122	1	
3806	1122	1	
3848	1122	1	
3905	1122	1	
3916	1122	1	
3918	1122	1	
3923	1122	1	
3951	1122	1	
4065	1122	1	
4085	1122	1	
4087	1122	1	
4130	1122	1	
4181	1122	1	
4195	1122	1	
4222	1122	1	
4226	1122	1	
4283	1122	1	
4305	1122	1	
4319	1122	1	
1123	1123	1	
1848	1123	1	
2673	1123	1	
3483	1123	1	
3857	1123	1	
3238	1124	1	
3883	1124	1	
3973	1124	1	
1332	1125	1	
1335	1125	1	
4244	1125	1	
234	1127	1	
828	1127	1	
1614	1127	1	
2107	1127	1	
2733	1127	1	
2788	1127	1	
2984	1127	1	
3291	1127	1	
3739	1127	1	
3967	1127	1	
4100	1127	1	
4109	1127	1	
837	1129	1	
414	1131	1	
1131	1131	1	
3041	1131	1	
3385	1131	1	
1787	1132	1	
1153	1133	1	
1862	1133	1	
2108	1133	1	
3515	1133	1	
3752	1133	1	
1134	1134	1	
3617	1135	1	
2425	1137	1	
3100	1137	1	
3924	1137	1	
1139	1139	1	
1594	1139	1	
2420	1139	1	
3164	1139	1	
3253	1139	1	
3617	1139	1	
3962	1139	1	
3767	1142	1	
